id,resource_state,name,climb_category,climb_category_desc,avg_grade,elev_difference,points,starred,elevation_profile,local_legend_enabled,start_latlng,end_latlng,athlete_count,star_count,created_at,effort_count,distance,total_elevation_gain,age_days,efforts_per_age,athletes_per_age,stars_per_age,stars_per_athlete,index_right,objtype,datafangstdato,oppdateringsdato,sporantall,anleggstype,medium,malemetode,noyaktighet,rutemerking,vedlikeholdsansvarlig,vegnummer,motorvegtype,typeveg,vegkategori,vegfase,banestatus,SHAPE_Length,avg_traffic,avg_cost,popularity_rank,speed_rank,traffic_rank,cost_rank,combined_rank_avg,final_rank
15888281,2.0,"Storo - Nydalen, Ring 3",0.0,NC,1.1,12.4,kd{lJiex`AgA^m@DwCb@kB^g@De@LyAl@e@Tg@\oBl@sBdAiBlBuB`G[tAg@jE]lF{A`NiAlF,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/RVBM7YKKAM3F6NJT53DAJRRCWSWDTORRLQAYOJF63WO36A2Y2ZSI3A2PUDSH2UPBRUHJLPFALTAPRMEGQTP3J6Q=,True,,,14335.0,34.0,2017-08-30 05:50:32+00:00,276089.0,1031.8,12.4,2796,98.74427753934192,5.126967095851216,0.012160228898426323,0.0023718172305545867,9398,Veglenke,2002/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,150.0,IkkeMotorveg,enkelBilveg,R,V,,140.08608906232797,953.7919,0.0,28.0,,16.0,138.0,60.666666666666664,11.0
9425631,2.0,Nydalen st. - Grefsen St.,0.0,NC,-0.6,12.1,eo|lJqfv`AXy@Nm@TmAT{@h@mDHwAr@cGr@wH?[H{@J{@b@kBh@sA|@oCZg@^a@^YdBy@r@WbAY^Sr@k@lB}@NC`@?PEPA|A[fAMjA[b@EfAWfA@ZAZGZOT_@ROb@s@J]l@URTJCf@S`@a@zBuAn@k@N?vBaAjBs@JB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/N5R7DBTG4FHOJAY3KABLXRON77GK7BAVT3BJ3KTUJJWLXZPVVY2HHCJQI2XUZ73PAFUKTHFH3A725XXFRUWPMHA=,True,,,16931.0,33.0,2015-05-06 18:51:49+00:00,264034.0,1534.2,7.8,3643,72.47707933022234,4.647543233598682,0.009058468295360967,0.0019490874726832438,11633,Veglenke,1996/07/01 00:00:00+00,2019/01/29 00:00:00+00,,,T,sat,1500,,,150.0,motorveg,enkelBilveg,R,V,,402.1381239903485,1041.7996,0.0,46.0,,3.0,140.0,63.0,12.0
11825625,2.0,Spurt til Akerbrygge,0.0,NC,0.0,12.6,eeslJoep`AYh@Sp@q@dCc@fA[f@[`@aAn@}DlBu@VO@kAAiAJ_AA}CBc@?]F,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/C376C7WB2UEHZ3J62IHV5OFNAESR3M2RTB2KUQGHMRHTKHX5UTQ3HLOJDQFOKHVF2KVQEDU65V5WLI7YI7I7BOQ=,True,,,15374.0,28.0,2016-04-15 19:26:23+00:00,430117.0,581.2,14.8,3298,130.41752577319588,4.661613098847787,0.008489993935718617,0.0018212566671002993,12639,Veglenke,1994/07/01 00:00:00+00,2024/10/15 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,620.1395653492193,370.28088,0.0,14.0,,158.0,34.0,68.66666666666667,13.0
6974117,2.0,Grefsen stasjons bakkesprint,0.0,NC,0.0,0.0,akzlJesx`ARCfBo@xAc@zBaA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/E6E3NTIQBECVJSTS546PSVGYUMALQW7YIMOF5N32B5OGHFJNFLY6WHK3P4MJMCBIQIEIWQGXPW7DOAGX44SDMMY=,True,,,14183.0,41.0,2014-04-08 18:38:25+00:00,246466.0,192.5,0.0,4036,61.06689791873142,3.5141228939544105,0.010158572844400396,0.002890784742297116,5944,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,150.0,IkkeMotorveg,enkelBilveg,R,V,,227.0433656500165,769.36975,0.0,55.0,,27.0,132.0,71.33333333333333,14.0
25350342,2.0,Blekkspruten Vest,0.0,NC,0.1,4.0,s~{lJiho`AnA~FTd@VZHRNjAAv@HnAd@zCtAzH,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ZECGKKFJSWO5QZ6QYHALISGDB74YNSCIJWEKFCOR3RPZWFQTNMXULG3Q2JMKTG4YUB5FE5SBK5NUABN5ISB5JAI=,True,,,12274.0,7.0,2020-08-17 09:04:59+00:00,232843.0,334.5,4.0,1713,135.92702860478693,7.165207238762405,0.004086398131932283,0.0005703112269838683,11160,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,223.31710602148104,617.21655,0.0,12.0,,52.0,158.0,74.0,15.0
7980679,2.0,Gangbro Nydalen stj. - Tåsentunellen (Ring 3 vestover),0.0,NC,0.9,10.7,kq|lJubv`A_@PMNIVM|AEdA?pCDhBEb@LtO@f@fAb@JJJR,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/PD7FJ3BBPZGVHBTJAJQPPHEVKO3TIUVABSDSEMJTXQXZMOEOU6YZCAFWF23ANV4N7UWI2Z3QEUKLZC5JINMXK===,True,,,15293.0,21.0,2014-08-25 07:34:48+00:00,300497.0,381.7,10.7,3897,77.10982807287657,3.924300744162176,0.005388760585065435,0.0013731772706467012,10267,Veglenke,1994/07/01 00:00:00+00,2016/08/05 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,191.11361855561296,1009.6926,0.0,44.0,,8.0,179.0,77.0,16.0
20582431,2.0,Ny gangbro Ullevål nordover,0.0,NC,0.4,6.6,ip{lJsum`A{@oEiCiOeAwF_@kCAoBEg@uAgD{@_EqAeJe@kEc@cFS}EI}E,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/TWLDOWFI2T3W3GEZJ3PMHJLAIYLJKZUI4HKVSCI3K3Y4HJIITIJO7M3NP22ALJ6GIMH6UYMNUSTCXIRZCIACQ4Y=,True,,,18351.0,15.0,2019-05-13 17:53:41+00:00,245890.0,892.4,8.6,2175,113.05287356321838,8.437241379310345,0.006896551724137931,0.0008173941474579042,11160,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,223.31710602148104,643.1163,0.0,23.0,,45.0,164.0,77.33333333333333,17.0
7398941,2.0,Akershusstranda til Kongensgt,0.0,NC,0.1,13.2,}dtlJcro`Ad@Ol@M|BUlA@vEGv@e@d@Mr@_@PGb@Yr@Sp@a@l@g@NOf@y@`@gAPo@\cBNg@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/2P3RAZMAKONV654H2RAQHSMC4U4BQBTIMIBSV7SAX2JREADVEBCV5CE7W56TNU735BXNRYKSMPGKBCE424AS27Q=,True,,,18097.0,12.0,2014-06-10 07:38:31+00:00,466231.0,613.0,16.6,3973,117.34986156556758,4.554996224515479,0.003020387616410773,0.0006630933303862519,12639,Veglenke,1994/07/01 00:00:00+00,2024/10/15 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,620.1395653492193,369.96393,0.0,19.0,,159.0,59.0,79.0,18.0
20668632,2.0,Blekksprutbrua vestover,0.0,NC,-0.5,5.4,ad|lJapp`ACRBdD^nJX`Dd@xDvA`Jx@tDZnAZj@RTJ^Fj@C~AJhAv@tElArGfCpOdAlEhAzC,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/4ZDCJYFZKS3IEK74TB2SM7HFIQBOYCTSAAA4OGZEJSTLUEOID3LYXAXCA7FT6HHJ3B4GKPULAHFA7UDVRCOBSIYQ,True,,,15682.0,12.0,2019-05-23 07:50:54+00:00,227902.0,1015.3,4.6,2165,105.26651270207851,7.243418013856813,0.005542725173210162,0.0007652085193215151,11160,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,223.31710602148104,631.7727,0.0,26.0,,48.0,163.0,79.0,19.0
18999118,2.0,Kriminell i kollektivfeltet,0.0,NC,-0.6,18.4,c`plJmnu`AzBwBd@i@bAeB~@uArCmD`ByAbAs@lCsAr@g@zBgBfAgAxAeBrRwW~@iAhBiBbBkAl@YlA_@|C{@`AYNI`BgAvCeCfAiAdB{A,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/3UI5KSC7H6SVJRJSCFINDZP2XARXHHCOHD2VLYTI3MNWMH3SZRH4OYDNAYMCCC6WWXV2LQEIYLCOFC3G4CYL4KY=,True,,,18636.0,32.0,2018-10-01 17:58:07+00:00,297524.0,1725.8,12.2,2399,124.02000833680701,7.768236765318883,0.013338891204668612,0.0017171066752522,10782,Veglenke,1996/07/01 00:00:00+00,2016/04/06 00:00:00+00,,,T,sat,1500,,,18.0,IkkeMotorveg,enkelBilveg,E,V,,900.3623459306363,324.48718,0.0,15.0,,223.0,1.0,79.66666666666667,20.0
25370387,2.0,Sjukt Omstillingsvennlig Fristerinne,0.0,NC,-0.1,1.8,sdslJ{aq`A|ApAx@x@R^Jp@Ft@BxCQrCSlASf@U^i@j@aAlA_AxBwArEs@jAKJwA~@_DtAoB`@wBJwBDmDVi@?,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/TXQDCRM7M574SD3EQLCG43UAYOUEB4TCQKQAHHTAQUBZ6LJG7ZV6O724ERWZL4RRGP6TOPW6XW6IIFLCJZTEAZY=,True,,,16890.0,16.0,2020-08-18 16:40:17+00:00,414874.0,981.0,0.0,1712,242.33294392523365,9.865654205607477,0.009345794392523364,0.0009473060982830077,10253,Veglenke,1994/07/01 00:00:00+00,2014/08/20 00:00:00+00,,,T,dig,1500,,,18.0,IkkeMotorveg,enkelBilveg,E,V,,185.29571397867494,340.0044,0.0,5.0,,207.0,33.0,81.66666666666667,21.0
18996904,2.0,Shell-ulvøya-kollektivfelt,0.0,NC,-0.2,3.4,sinlJkiw`AjCoCvAgAzBeA~Ag@zA_@fAa@xAy@pAeAjBmBf@a@V]lAeArDoC~D}B,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/FWPQGJ7AUHTXMEFVUUUANBUX4YTYFRAA3QCUTPSV5IPSZLFCAZO76EP2YZABNCMI7YA7672ZZ25TJIL7DFYSPEJT,True,,,20249.0,12.0,2018-10-01 13:34:07+00:00,334973.0,839.3,0.0,2399,139.63026260942058,8.44060025010421,0.005002084201750729,0.0005926218578695244,6540,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,18.0,IkkeMotorveg,enkelBilveg,E,V,,617.6321432672455,404.9011,0.0,11.0,,136.0,102.0,83.0,22.0
12308329,2.0,Ned Kaj munks vei,0.0,NC,-2.1,11.4,_m|lJupr`ALdBLlDRfDLbEPpEd@bN`@|JJtAJd@J\NT,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/3KWAYVUTAOTOTJPPWMRLIAGA7N6TPHMWW3MX5ZWI2UCSEFECU6OI6CWNCUOIGAPNZD5FL6UR2VZ2265UFRCUV25C,True,,,20798.0,15.0,2016-06-08 07:16:58+00:00,318429.0,544.7,0.0,3244,98.15937114673243,6.411220715166461,0.004623921085080148,0.0007212231945379363,6647,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,42.230303101420006,654.2246,0.0,29.0,,39.0,181.0,83.0,23.0
1601313,2.0,Bispegata,0.0,NC,4.5,12.0,inslJsbu`AFqA`@gFvAqMTcC,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/MWHBPANXSTYE5ZOKBBWD7CEABAGOCCGCEKIM3OFEKFGRZXJ6WIJJ4JWPKEPASJDQSQ4UWZD4UQZWFTTOT7MNVUI=,True,,,12043.0,26.0,2012-06-20 19:08:09+00:00,315283.0,268.437,11.982,4693,67.18154698487109,2.5661623694864693,0.00554016620498615,0.0021589304990450886,12449,Veglenke,1996/07/01 00:00:00+00,2022/02/14 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,24.163857308958477,346.87378,0.0,48.0,,195.0,9.0,84.0,24.0
18443117,2.0,Oslo - here we come!,0.0,NC,1.2,11.8,_xtlJuh}_AS}A@{AE_@e@}B]sBY{BkByMy@iEkAsFm@gD[uDDuDEmCKyA}@uI,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/OVK56EMAMRZRGB2NKZBMTVKHOFBILKFBNRPW6ZUTTGHMN7F77UG2GTM6JBTMFPYO2S56DAVNE7KLCJFJHXTV6NI=,True,,,26359.0,34.0,2018-08-05 17:58:18+00:00,809796.0,796.7,11.8,2456,329.7214983713355,10.732491856677525,0.013843648208469055,0.0012898820137334497,7894,Veglenke,1994/07/01 00:00:00+00,2018/09/13 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,341.5921602290008,314.8029,0.0,4.0,,231.0,18.0,84.33333333333333,25.0
16042301,2.0,Vannet ved parken,0.0,NC,-0.2,2.8,}yrlJwqt`A{@GSGoAm@aDmB}@e@SOcE_C,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/LUHSZFRT362PCNBB2APKI7THHF33R2VGFMKTNDEX4LNNB4RUDC3LROPWUEIML27C6POMP4XUWCLPF3PJ3N7V56C7,True,,,16244.0,10.0,2017-09-16 19:05:44+00:00,277248.0,349.3,2.2,2779,99.7653832313782,5.8452680820439005,0.0035984166966534724,0.0006156119182467373,12843,Veglenke,2010/09/01 00:00:00+00,2016/03/14 00:00:00+00,,,T,dig,1500,,,162.0,IkkeMotorveg,enkelBilveg,R,V,,353.89936355573633,343.41992,0.0,27.0,,203.0,28.0,86.0,26.0
24453281,2.0,Ned fra Bygdøy,0.0,NC,-2.3,19.6,cjtlJmxd`AORQLe@FmAQmBa@}@w@gBeC{@yA]mAuAqKe@yCiAyDwCoHe@}@i@i@UKaAMqCE,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/BB432KZZXNT2FYCUJO3AL7JZNV7GUFQUDDJNZVMW5FSSOPLEY2QFKTWBFTXEY3PGQX7XQUP7X4APUQBTSTF7UNLU,True,,,5259.0,3.0,2020-06-13 11:07:19+00:00,22747.0,866.3,0.0,1778,12.793588301462318,2.9578177727784025,0.001687289088863892,0.0005704506560182544,1922,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,244.44244100942865,947.9347,0.0,172.0,,17.0,74.0,87.66666666666667,27.0
9544406,2.0,Amstel light,0.0,NC,7.4,12.7,gxmlJgqw`Aw@r@OFMBKGIOQe@IKUMc@Kk@IOB]R,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6YJVMRKY7B4FO3PZDKGZY4SOZVCSYGA2EPAURX6VCBLNFQNYMMRCEFERDV6G25XH5HFUL2F3HFKY6E66APCRSFI=,True,,,24097.0,47.0,2015-05-22 12:19:37+00:00,326759.0,170.8,0.0,3627,90.09070857457954,6.643782740556934,0.012958367797077475,0.0019504502635182804,9034,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,112.1325116328068,303.78656,0.0,34.0,,245.0,5.0,94.66666666666667,28.0
3898429,2.0,Ullevål Stadion - Domus Athletica,0.0,NC,0.0,4.2,_z{lJy{n`AVfESd@hC|MzE|Y`@jAzA_ALF,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/CMZGMUWIQJ3LGJDIR3FJ4IWNQQ3QSHMICKLTZY74MBN33IKVWBMGTTCJ3DHCY6HO2N3KA6MAUBMXPAZ3KXW3I4OG,True,,,18740.0,18.0,2013-04-22 11:43:20+00:00,251413.0,586.96,4.06285,4387,57.30863916115797,4.271711875997265,0.004103031684522453,0.00096051227321238,7649,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,150.0,IkkeMotorveg,enkelBilveg,R,V,,172.10645168497933,550.27344,0.0,58.0,,70.0,157.0,95.0,29.0
12537931,2.0,Skeidbanen - Aschehougsvei,0.0,NC,4.6,21.2,szzlJywy`A_@cAm@eC]iBkDuSI]m@uAQWmBkB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/XY7ZZJVOGCTSAIXAEARP2ZB2BQPSWJCGREBCORS53HHUT4IUD52G55PCC7T7B36P7HOKG2GFSXZMXM6J4WOT6SNH,True,,,10630.0,9.0,2016-07-05 12:32:05+00:00,158673.0,440.0,21.2,3217,49.3232825613926,3.3043207957724587,0.0027976375505129004,0.0008466603951081844,6863,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,164.2749783127662,489.2817,0.0,69.0,,87.0,131.0,95.66666666666667,30.0
11708572,2.0,Vannspeilet mot Nord,0.0,NC,-2.2,13.3,korlJstt`AwARw@PaAb@kBj@c@TY?kAKg@OwAw@eGsEy@s@]O[Io@k@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/PO3EJMHOKJ4VW3F2L3FWB23PCEJM4DGDTGQJPYRGOSPW7U3CF2WTTYR6TCWBXDTO4UIUORVRW5PGVFJ42EYONLY=,True,,,15430.0,11.0,2016-04-01 19:28:34+00:00,272859.0,587.9,0.0,3312,82.38496376811594,4.658816425120773,0.003321256038647343,0.000712896953985742,12843,Veglenke,2010/09/01 00:00:00+00,2016/03/14 00:00:00+00,,,T,dig,1500,,,162.0,IkkeMotorveg,enkelBilveg,R,V,,353.89936355573633,328.42938,0.0,39.0,,217.0,36.0,97.33333333333333,31.0
4996878,2.0,Forskningsveien til Ullevaal,0.0,NC,-1.0,12.2,ma{lJ_}k`AMoD_@kDqCuPUqBGkABc@RsAAYMaBQkAUQQCa@Oa@_@m@qAg@{AoAkFwCoQwAwHI{@A{@IgA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6VO6SIUBEKODYMKRGVSWHAHXN5MZQAM7A2YGWK34BMF4BBR2JBTE7E53WPAUOQHVZ4OTHTLOENKRCTCWLH3SS===,True,,,16340.0,21.0,2013-08-05 05:54:35+00:00,263091.0,982.9,2.0,4282,61.441148995796354,3.815973843998132,0.004904250350303597,0.0012851897184822522,11375,Veglenke,1988/07/01 00:00:00+00,2014/11/10 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,219.6268810516281,521.9086,0.0,53.0,,81.0,159.0,97.66666666666667,32.0
